Transcript/RepeatID (cmd=analyzeRepeats.pl rna mm10 -strand both -count exons -d CD8TCell-KLRGhi-RNA-LCMV-12d-KAA-14-10-31 CD8TCell-KLRGhi-RNA-LCMV-7d-KAA-14-10-31 CD8TCell-KLRGlo-RNA-LCMV-12d-KAA-14-10-31 CD8TCell-KLRGlo-RNA-LCMV-7d-KAA-14-10-31 CD8TCell-RNA-LCMV-0d-KAA-14-10-31 CD8TCell-RNA-LCMV-35d-rep1-KAA-14-10-31 CD8TCell-RNA-LCMV-35d-rep2-KAA-14-10-31 Foxo1-KO-CD8TCell-KLRGhi-RNA-LCMV-12d-KAA-14-10-31 Foxo1-KO-CD8TCell-KLRGhi-RNA-LCMV-7d-KAA-14-10-31 Foxo1-KO-CD8TCell-KLRGlo-RNA-LCMV-7d-KAA-14-10-31 Foxo1-KO-CD8TCell-RNA-LCMV-0d-KAA-14-10-31 -noadj -condenseGenes) (cmd=getDiffExpression.pl tag_counts.txt KLRGhi-LCMV-12d KLRGhi-LCMV-7d KLRGlo-LCMV-12d KLRGlo-LCMV-7d RNA-LCMV-0d RNA-LCMV-35d-rep1 RNA-LCMV-35d-rep2 Foxo1-KO-KLRGhi-LCMV-12d Foxo1-KO-KLRGhi-LCMV-7d Foxo1-KO-KLRGlo-LCMV-7d Foxo1-KO-LCMV-0d)	Annotation/Divergence	KLRGlo-LCMV-12d vs. KLRGlo-LCMV-7d logFC	KLRGlo-LCMV-12d vs. KLRGlo-LCMV-7d FDR	KLRGlo-LCMV-12d vs. KLRGlo-LCMV-7d logCPM
NM_146208	Neil3|AI449477|BC034753|C85903|-|8 B1.3|8|protein-coding	12.352218566705801	6.48909145519684e-23	4.45378738991699
NM_030159	Troap|AW476063|E130301L11Rik|tastin|-|15|15 F3|protein-coding	11.215046111296198	3.38340945023819e-17	3.34597272470279
NM_144526	Fam64a|2610008F03Rik|6720460F02Rik|AI115087|CATS|RP23-207N15.1|11 B4|11|protein-coding	11.1951549828476	4.1016788401953297e-17	3.32678043691629
NM_023209	Pbk|2810434B10Rik|AW538537|D14Ertd732e|TOPK|-|14 D1|14 34.36 cM|protein-coding	11.007168308840498	3.44492550317643e-16	3.14577636309186
NM_001033484	Iqgap3|AI593484|D030034H08|-|3 F1|3 38.78 cM|protein-coding	10.9031123565473	1.02402807019939e-15	3.04589125612913
NM_153544	BC030867|-|RP23-461C4.3|11 D|11|protein-coding	10.8683653132472	1.58386367970851e-15	3.01258746727818
NM_001284525	Chit1|2300002L19Rik|-|1 E4|1|protein-coding	10.079060241086301	9.900662024014961e-12	2.26362461113408
NM_134471	Kif2c|4930402F02Rik|ESTM5|Knsl6|MCAK|X83316|RP23-59L24.10-001|4 D1|4 53.42 cM|protein-coding	9.04229490889298	2.85823591935883e-22	4.65056671958701
NM_028039	Esco2|2410004I17Rik|D030072L07Rik|-|14 D1|14|protein-coding	8.606833332912482	4.2280401401557994e-20	4.22393110447696
NM_001014976	Espl1|AL024103|AU045071|Cerp|ESP1|PRCE|SSE|-|15 F3|15|protein-coding	8.47701901136286	3.1673237462988e-25	5.57321128452988
NM_013552	Hmmr|AA386826|CD168|Rhamm|RP23-382C18.3|11 A5|11 24.4 cM|protein-coding	8.43615454585963	3.15547434603873e-19	4.057396402203319
